date,title,index 
"
, 24 ago, 2015 17h00 
 ,
, 24 ago, 2015 17h00 
","(FLRY3F)- ATENCAO PARA O CALL - PRECO R$ 15,56",4241639
"
, 24 ago, 2015 17h00 
 ,
, 24 ago, 2015 17h00 
",Call de PRBC4 prorrogado ate as 17:05:00,4241637
"
, 24 ago, 2015 17h00 
 ,
, 24 ago, 2015 17h00 
",Call de XPCM11 prorrogado ate as 17:05:00,4241636
"
, 24 ago, 2015 17h00 
 ,
, 24 ago, 2015 17h00 
","(GGBR3)- ATENCAO PARA O CALL - PRECO R$ 3,53",4241641
"
, 24 ago, 2015 17h00 
 ,
, 24 ago, 2015 17h00 
",Call de RPMG3 prorrogado ate as 17:05:00,4241635
"
, 24 ago, 2015 17h00 
 ,
, 24 ago, 2015 17h00 
","(BTOW3)- ATENCAO PARA O CALL - PRECO R$ 16,60",4241640
"
, 24 ago, 2015 17h00 
 ,
, 24 ago, 2015 17h00 
","(TPIS3F)- ATENCAO PARA O CALL - PRECO R$ 4,16",4241643
"
, 24 ago, 2015 17h00 
 ,
, 24 ago, 2015 17h00 
",Call de IGBR3F prorrogado ate as 17:05:00,4241642
"
, 24 ago, 2015 17h00 
 ,
, 24 ago, 2015 17h00 
","(JSLG3F)- ATENCAO PARA O CALL - PRECO R$ 8,10",4241644
,,4241652
"
, 24 ago, 2015 17h00 
 ,
, 24 ago, 2015 17h00 
",ATENCAO PARA O PRECO DE PETRI95,4241645
"
, 24 ago, 2015 17h00 
 ,
, 24 ago, 2015 17h00 
","(CVCB3F)- ATENCAO PARA O CALL - PRECO R$ 15,13",4241646
"
, 24 ago, 2015 17h00 
 ,
, 24 ago, 2015 17h00 
","(TAEE11)- ATENCAO PARA O CALL TAESA       UNT     N2 - PRECO R$ 16,79",4241648
"
, 24 ago, 2015 17h01 
 ,
, 24 ago, 2015 17h01 
","(RNAR3)- ATENCAO PARA O CALL - PRECO R$ 3,20",4241650
"
, 24 ago, 2015 17h00 
 ,
, 24 ago, 2015 17h00 
","(TAEE11)- ATENCAO PARA O CALL TAESA       UNT     N2 - PRECO R$ 16,79",4241647
"
, 24 ago, 2015 17h01 
 ,
, 24 ago, 2015 17h01 
","(VVAR11F)- ATENCAO PARA O CALL - PRECO R$ 6,88",4241649
"
, 24 ago, 2015 17h01 
 ,
, 24 ago, 2015 17h01 
",EMPRESAS - ASSEMBLEIAS A SEREM REALIZADAS (V),4241651
,,4241662
"
, 24 ago, 2015 17h01 
 ,
, 24 ago, 2015 17h01 
","(BRKM3)- ATENCAO PARA O CALL - PRECO R$ 9,05",4241654
"
, 24 ago, 2015 17h01 
 ,
, 24 ago, 2015 17h01 
","(MRVE3F)- ATENCAO PARA O CALL - PRECO R$ 6,93",4241653
"
, 24 ago, 2015 17h01 
 ,
, 24 ago, 2015 17h01 
",ATENCAO PARA O PRECO DE PETRI95,4241655
"
, 24 ago, 2015 17h01 
 ,
, 24 ago, 2015 17h01 
","(KEPL3)- ATENCAO PARA O CALL - PRECO R$ 16,01",4241656
"
, 24 ago, 2015 17h02 
 ,
, 24 ago, 2015 17h02 
","(GGBR3)- ATENCAO PARA O CALL - PRECO R$ 3,75",4241657
"
, 24 ago, 2015 17h02 
 ,
, 24 ago, 2015 17h02 
","(MEAL3)- ATENCAO PARA O CALL - PRECO R$ 5,10",4241658
"
, 24 ago, 2015 17h02 
 ,
, 24 ago, 2015 17h02 
",EMPRESAS - ASSEMBLEIAS A SEREM REALIZADAS (VI),4241661
"
, 24 ago, 2015 17h02 
 ,
, 24 ago, 2015 17h02 
","(GGBR3)- ATENCAO PARA O CALL - PRECO R$ 4,00",4241659
"
, 24 ago, 2015 17h02 
 ,
, 24 ago, 2015 17h02 
","(RNAR3)- ATENCAO PARA O CALL - PRECO R$ 3,20",4241660
"
, 24 ago, 2015 17h02 
 ,
, 24 ago, 2015 17h02 
","(RAPT3)- ATENCAO PARA O CALL - PRECO R$ 2,06",4241664
,,4241669
"
, 24 ago, 2015 17h02 
 ,
, 24 ago, 2015 17h02 
","(SANB11)- ATENCAO PARA O CALL - PRECO R$ 21,00",4241663
,,4241674
"
, 24 ago, 2015 17h02 
 ,
, 24 ago, 2015 17h02 
","(SANB11)- ATENCAO PARA O CALL - PRECO R$ 21,00",4241665
"
, 24 ago, 2015 17h03 
 ,
, 24 ago, 2015 17h03 
","(QGEP3F)- ATENCAO PARA O CALL - PRECO R$ 5,10",4241667
"
, 24 ago, 2015 17h02 
 ,
, 24 ago, 2015 17h02 
",ATENCAO PARA O PRECO DE PETRI95,4241666
"
, 24 ago, 2015 17h03 
 ,
, 24 ago, 2015 17h03 
",EMPRESAS - ASSEMBLEIAS A SEREM REALIZADAS (VII),4241673
"
, 24 ago, 2015 17h03 
 ,
, 24 ago, 2015 17h03 
","(KEPL3)- ATENCAO PARA O CALL - PRECO R$ 16,05",4241668
"
, 24 ago, 2015 16h49 
 ,
, 24 ago, 2015 16h49 
",1.41.1.2015.08.24.97.EC - Geração de energia por usinas eólicas cresce 114% no 1º semestre de 2015,4241670
"
, 24 ago, 2015 17h03 
 ,
, 24 ago, 2015 17h03 
","(MYPK3)- ATENCAO PARA O CALL IOCHP-MAXION ON NM - PRECO R$ 13,33",4241675
"
, 24 ago, 2015 17h03 
 ,
, 24 ago, 2015 17h03 
",ATENCAO PARA O PRECO DE PETRI95,4241676
"
, 24 ago, 2015 17h03 
 ,
, 24 ago, 2015 17h03 
","(TPIS3F)- ATENCAO PARA O CALL - PRECO R$ 4,16",4241671
"
, 24 ago, 2015 17h03 
 ,
, 24 ago, 2015 17h03 
","(JSLG3F)- ATENCAO PARA O CALL - PRECO R$ 8,10",4241672
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
","(SANB11)- ATENCAO PARA O CALL - PRECO R$ 21,00",4241677
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
","(MEAL3)- ATENCAO PARA O CALL - PRECO R$ 5,10",4241678
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
","(RNAR3)- ATENCAO PARA O CALL - PRECO R$ 3,21",4241679
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
",Call de BVMF3 prorrogado ate as 17:06:00,4241684
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
","(SANB11)- ATENCAO PARA O CALL - PRECO R$ 14,04",4241680
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
",Call de OGXP3 prorrogado ate as 17:06:00,4241683
"
, 25 ago, 2015 09h20 
 ,
, 25 ago, 2015 09h20 
",Mercado tem uma nova ação preferida para a semana; veja qual,4241681
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
",Call de ITUB4 prorrogado ate as 17:06:00,4241685
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
",Call de UGPA3 prorrogado ate as 17:06:00,4241689
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
",Call de TOTS3 prorrogado ate as 17:06:00,4241682
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
",Call de VALE3 prorrogado ate as 17:06:00,4241686
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
",Call de JBSS3 prorrogado ate as 17:06:00,4241688
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
",Call de HYPE3 prorrogado ate as 17:06:00,4241690
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
",Call de DAGB33 prorrogado ate as 17:06:00,4241694
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
",Call de OIBR3 prorrogado ate as 17:06:00,4241687
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
",Call de PDGR3 prorrogado ate as 17:06:00,4241691
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
",Call de CVCB3 prorrogado ate as 17:06:00,4241697
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
",Call de IDNT3 prorrogado ate as 17:06:00,4241692
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
",Call de BRFS3 prorrogado ate as 17:06:00,4241698
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
",Call de ANIM3 prorrogado ate as 17:06:00,4241693
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
",Call de VIVT4 prorrogado ate as 17:06:00,4241699
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
",Call de CMIG4 prorrogado ate as 17:06:00,4241695
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
",Call de BBDC3 prorrogado ate as 17:06:00,4241700
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
",Call de KLBN3 prorrogado ate as 17:06:00,4241696
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
",Call de CPFE3 prorrogado ate as 17:06:00,4241701
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
",ATENCAO PARA O PRECO DE PETRI95,4241702
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de EUCA4 prorrogado ate as 17:06:00,4241706
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de VALE5 prorrogado ate as 17:06:00,4241705
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de BBAS3 prorrogado ate as 17:06:00,4241711
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
",Call de MRVE3F prorrogado ate as 17:06:00,4241704
"
, 24 ago, 2015 17h04 
 ,
, 24 ago, 2015 17h04 
",Call de SNSY5 prorrogado ate as 17:06:00,4241703
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de SMLE3 prorrogado ate as 17:06:00,4241710
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de ELPL4 prorrogado ate as 17:06:00,4241709
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de CSAN3 prorrogado ate as 17:06:00,4241714
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de PRIO3 prorrogado ate as 17:06:00,4241707
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de CTIP3 prorrogado ate as 17:06:00,4241708
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de CIEL3 prorrogado ate as 17:06:00,4241715
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de BRML3 prorrogado ate as 17:06:00,4241712
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de ITSA4 prorrogado ate as 17:06:00,4241717
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de ENBR3 prorrogado ate as 17:06:00,4241716
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de CCRO3 prorrogado ate as 17:06:00,4241713
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de MPLU3 prorrogado ate as 17:06:00,4241720
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de RUMO3 prorrogado ate as 17:06:00,4241726
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de ABCB4 prorrogado ate as 17:06:00,4241724
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de LEVE3 prorrogado ate as 17:06:00,4241718
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de SEER3 prorrogado ate as 17:06:00,4241722
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de POMO4 prorrogado ate as 17:06:00,4241719
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de VLID3 prorrogado ate as 17:06:00,4241721
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de CESP6 prorrogado ate as 17:06:00,4241729
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de CZLT33 prorrogado ate as 17:06:00,4241723
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de BRKM5 prorrogado ate as 17:06:00,4241728
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de QUAL3 prorrogado ate as 17:06:00,4241725
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de BRAP4 prorrogado ate as 17:06:00,4241727
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de EMBR3 prorrogado ate as 17:06:00,4241731
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de FLRY3 prorrogado ate as 17:06:00,4241732
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de ELET6 prorrogado ate as 17:06:00,4241730
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de NATU3 prorrogado ate as 17:06:00,4241736
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de MULT3 prorrogado ate as 17:06:00,4241733
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de PETR4 prorrogado ate as 17:06:00,4241734
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de QGEP3 prorrogado ate as 17:06:00,4241735
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de GGBR4 prorrogado ate as 17:06:00,4241738
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de RENT3 prorrogado ate as 17:06:00,4241737
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de TEKA4 prorrogado ate as 17:06:00,4241741
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de IGTA3 prorrogado ate as 17:06:00,4241739
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de HBOR3 prorrogado ate as 17:06:00,4241743
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de LAME4 prorrogado ate as 17:06:00,4241742
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de GOLL4 prorrogado ate as 17:06:00,4241740
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de RAPT4 prorrogado ate as 17:06:00,4241745
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de BBTG11 prorrogado ate as 17:06:00,4241744
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de ABEV3 prorrogado ate as 17:06:00,4241746
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de CGAS5 prorrogado ate as 17:06:00,4241748
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de PARC3 prorrogado ate as 17:06:00,4241750
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de MGLU3 prorrogado ate as 17:06:00,4241747
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de ESTC3 prorrogado ate as 17:06:00,4241751
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de GRND3F prorrogado ate as 17:06:00,4241753
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de BBDC4 prorrogado ate as 17:06:00,4241756
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de KLBN11 prorrogado ate as 17:06:00,4241749
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de XPCM11 prorrogado ate as 17:06:00,4241752
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de RSID3 prorrogado ate as 17:06:00,4241755
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de BBSE3 prorrogado ate as 17:06:00,4241758
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de PETR3 prorrogado ate as 17:06:00,4241757
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de LREN3 prorrogado ate as 17:06:00,4241760
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de KROT3 prorrogado ate as 17:06:00,4241759
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de TBLE3 prorrogado ate as 17:06:00,4241764
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de SUZB5 prorrogado ate as 17:06:00,4241754
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de CRUZ3 prorrogado ate as 17:06:00,4241762
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de FIBR3 prorrogado ate as 17:06:00,4241761
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de TIMP3 prorrogado ate as 17:06:00,4241765
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de PCAR4 prorrogado ate as 17:06:00,4241763
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de CYRE3 prorrogado ate as 17:06:00,4241770
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de MRFG3 prorrogado ate as 17:06:00,4241769
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de SBSP3 prorrogado ate as 17:06:00,4241766
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de BRPR3 prorrogado ate as 17:06:00,4241768
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de CPLE6 prorrogado ate as 17:06:00,4241767
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de CSNA3 prorrogado ate as 17:06:00,4241771
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de HGTX3 prorrogado ate as 17:06:00,4241772
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de OIBR4 prorrogado ate as 17:06:00,4241776
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de DTEX3 prorrogado ate as 17:06:00,4241777
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de MRVE3 prorrogado ate as 17:06:00,4241773
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de ECOR3 prorrogado ate as 17:06:00,4241774
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de GFSA3 prorrogado ate as 17:06:00,4241778
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de AGRO3 prorrogado ate as 17:06:00,4241782
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de WEGE3 prorrogado ate as 17:06:00,4241780
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de USIM5 prorrogado ate as 17:06:00,4241775
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de LINX3 prorrogado ate as 17:06:00,4241779
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de GOAU3 prorrogado ate as 17:06:00,4241781
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de BRFS3F prorrogado ate as 17:06:00,4241783
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de PNVL3 prorrogado ate as 17:06:00,4241786
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de GETI3 prorrogado ate as 17:06:00,4241789
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de RLOG3 prorrogado ate as 17:06:00,4241784
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de ELPL4F prorrogado ate as 17:06:00,4241788
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de ODPV3 prorrogado ate as 17:06:00,4241787
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de BPAN4 prorrogado ate as 17:06:00,4241785
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de ARZZ3 prorrogado ate as 17:06:00,4241793
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de PTBL3 prorrogado ate as 17:06:00,4241790
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de EQTL3 prorrogado ate as 17:06:00,4241791
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de TCSA3 prorrogado ate as 17:06:00,4241792
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de ITSA3 prorrogado ate as 17:06:00,4241796
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de LAME3 prorrogado ate as 17:06:00,4241794
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de BEMA3 prorrogado ate as 17:06:00,4241797
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de OFSA3 prorrogado ate as 17:06:00,4241795
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de ALSC3 prorrogado ate as 17:06:00,4241798
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de ARTR3 prorrogado ate as 17:06:00,4241799
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de GPIV33 prorrogado ate as 17:06:00,4241801
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de PSSA3 prorrogado ate as 17:06:00,4241803
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de LIGT3 prorrogado ate as 17:06:00,4241800
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de OSXB3 prorrogado ate as 17:06:00,4241802
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de MDIA3 prorrogado ate as 17:06:00,4241806
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de EZTC3 prorrogado ate as 17:06:00,4241804
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de SEDU3 prorrogado ate as 17:06:00,4241810
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de GRND3 prorrogado ate as 17:06:00,4241805
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de EVEN3 prorrogado ate as 17:06:00,4241808
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de GETI4 prorrogado ate as 17:06:00,4241809
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de SGPS3 prorrogado ate as 17:06:00,4241813
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de PETR4F prorrogado ate as 17:06:00,4241812
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de SMTO3 prorrogado ate as 17:06:00,4241807
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de TRPL4 prorrogado ate as 17:06:00,4241811
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de TPIS3 prorrogado ate as 17:06:00,4241815
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de PETR3F prorrogado ate as 17:06:00,4241816
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de QUAL3F prorrogado ate as 17:06:00,4241817
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de PDGR11 prorrogado ate as 17:06:00,4241814
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de LAME4F prorrogado ate as 17:06:00,4241821
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de BBSE3F prorrogado ate as 17:06:00,4241818
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de VALE5F prorrogado ate as 17:06:00,4241819
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de CMIG4F prorrogado ate as 17:06:00,4241820
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de UNIP6F prorrogado ate as 17:06:00,4241822
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de BBTG11F prorrogado ate as 17:06:00,4241824
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de LREN3F prorrogado ate as 17:06:00,4241823
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de TGMA3F prorrogado ate as 17:06:00,4241827
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de KLBN11F prorrogado ate as 17:06:00,4241825
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de EQTL3F prorrogado ate as 17:06:00,4241829
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de MULT3F prorrogado ate as 17:06:00,4241831
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de TIMP3F prorrogado ate as 17:06:00,4241828
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de FLRY3F prorrogado ate as 17:06:00,4241826
,,4241837
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de IGBR3F prorrogado ate as 17:06:00,4241830
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de RENT3F prorrogado ate as 17:06:00,4241832
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de CVCB3F prorrogado ate as 17:06:00,4241833
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de UCAS3 prorrogado ate as 17:06:00,4241835
,,4241846
"
, 24 ago, 2015 17h06 
 ,
, 24 ago, 2015 17h06 
",Call de UGPA3 prorrogado ate as 17:07:00,4241840
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de GGBR4F prorrogado ate as 17:06:00,4241834
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",Call de MNDL3 prorrogado ate as 17:06:00,4241836
"
, 24 ago, 2015 17h05 
 ,
, 24 ago, 2015 17h05 
",ATENCAO PARA O PRECO DE PETRI95,4241838
"
, 24 ago, 2015 17h06 
 ,
, 24 ago, 2015 17h06 
",Call de KLBN11F prorrogado ate as 17:07:00,4241839
"
, 24 ago, 2015 17h06 
 ,
, 24 ago, 2015 17h06 
",Call de CMIG4 prorrogado ate as 17:07:00,4241841
"
, 24 ago, 2015 17h06 
 ,
, 24 ago, 2015 17h06 
",Call de BRFS3 prorrogado ate as 17:07:00,4241844
"
, 24 ago, 2015 17h06 
 ,
, 24 ago, 2015 17h06 
",Call de ANIM3 prorrogado ate as 17:07:00,4241847
