date,title,index 
"
, 06 nov, 2015 15h33 
 ,
, 06 nov, 2015 15h33 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 15:30,4390545
"
, 06 nov, 2015 15h33 
 ,
, 06 nov, 2015 15h33 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 15:30,4390546
"
, 06 nov, 2015 15h33 
 ,
, 06 nov, 2015 15h33 
",Leilao de HAGA4 ate as 16:03:13,4390547
"
, 06 nov, 2015 15h34 
 ,
, 06 nov, 2015 15h34 
","Criacao de Series de COPEL PNB N1 R$ 33,00 DEZ/15 - CPLEL33 / CPLEX33",4390552
"
, 06 nov, 2015 15h22 
 ,
, 06 nov, 2015 15h22 
","1.41.1.2015.11.06.83.EC - Saques da poupança superam depósitos em R$ 3,264 bilhões em outubro",4390551
,,4390564
"
, 06 nov, 2015 15h18 
 ,
, 06 nov, 2015 15h18 
","1.41.1.2015.11.06.82.EC - Petrobras chama petroleiros para reunião na segunda-feira, diz federação",4390549
"
, 06 nov, 2015 15h38 
 ,
, 06 nov, 2015 15h38 
","BTG Pactual recomenda compra para Cielo, mesmo com queda em volumes",4390558
"
, 06 nov, 2015 15h35 
 ,
, 06 nov, 2015 15h35 
","Criacao de Series de LOJAS AMERICON R$ 19,41 DEZ/15 - LAMEL49 / LAMEX49",4390556
"
, 06 nov, 2015 15h34 
 ,
, 06 nov, 2015 15h34 
",(TERI3)- ALTERADO HORARIO DO LEILAO DE TEREOS ON NM ATE 15:47HS,4390555
"
, 06 nov, 2015 15h38 
 ,
, 06 nov, 2015 15h38 
",Leilao de CAMB4 ate as 15:43:02 - oscilacao maxima permitida,4390560
"
, 06 nov, 2015 15h38 
 ,
, 06 nov, 2015 15h38 
",Leilao de MWET4 ate as 15:42:53 - oscilacao maxima permitida,4390559
"
, 06 nov, 2015 15h29 
 ,
, 06 nov, 2015 15h29 
","MSDL86UCSAD7 - InterContinental Hotels avalia transação depois de suscitar interesse, segundo fontes",4390554
"
, 06 nov, 2015 15h36 
 ,
, 06 nov, 2015 15h36 
","RET - Criacao de Series de LOJAS AMERIC PN R$ 19,41 DEZ/15 - LAMEL49 / LAMEX49",4390557
"
, 06 nov, 2015 15h39 
 ,
, 06 nov, 2015 15h39 
","Criacao de Series de COPEL PNB N1 R$ 33,00 DEZ/15 - CPLEL33 / CPLEX33",4390562
"
, 06 nov, 2015 15h40 
 ,
, 06 nov, 2015 15h40 
",QUALCOMM (QCOM) - Materiais a disposicao,4390563
,,4390570
"
, 06 nov, 2015 15h40 
 ,
, 06 nov, 2015 15h40 
",(MWET4)- ALTERADO O HORARIO DO LEILAO DE WETZEL S/A PN ATE 15:53HS,4390566
"
, 06 nov, 2015 15h40 
 ,
, 06 nov, 2015 15h40 
",Leilao de ITEC3 ate as 15:55:17 - sem negociacao anterior,4390565
"
, 06 nov, 2015 16h55 
 ,
, 06 nov, 2015 16h55 
",Bitcoin é aceito em várias lojas físicas; veja um exemplo de como funciona,4390561
,,4390574
"
, 06 nov, 2015 15h42 
 ,
, 06 nov, 2015 15h42 
",(ITEC3)- ALTERADO HORARIO DO LEILAO DE ITAUTEC ON ATE 16:40HS,4390571
"
, 06 nov, 2015 15h41 
 ,
, 06 nov, 2015 15h41 
",Leilao de COLG34 ate as 15:45:53 - oscilacao maxima permitida,4390567
"
, 06 nov, 2015 15h44 
 ,
, 06 nov, 2015 15h44 
",Leilao de UPSS34 ate as 15:59:07 - sem negociacao anterior,4390572
,,4390580
"
, 06 nov, 2015 15h41 
 ,
, 06 nov, 2015 15h41 
","RET - Criacao de Series de LOJAS AMERIC PN R$ 19,41 DEZ/15 - LAMEL49 / LAMEX49",4390568
"
, 06 nov, 2015 15h41 
 ,
, 06 nov, 2015 15h41 
",VERIZON (VERZ) - Form 8-K,4390569
"
, 06 nov, 2015 15h45 
 ,
, 06 nov, 2015 15h45 
",Leilao de MNDL3 ate as 15:50:12 - oscilacao maxima permitida,4390575
"
, 06 nov, 2015 15h45 
 ,
, 06 nov, 2015 15h45 
",WELLS FARGO (WFCO) - Materiais a disposicao,4390573
"
, 06 nov, 2015 15h46 
 ,
, 06 nov, 2015 15h46 
",Leilao de LIXC4 ate as 16:16:22,4390577
"
, 06 nov, 2015 15h46 
 ,
, 06 nov, 2015 15h46 
",Leilao de TERI3 prorrogado ate as 15:48:00,4390576
,,4390584
"
, 06 nov, 2015 15h47 
 ,
, 06 nov, 2015 15h47 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 15:45,4390578
"
, 06 nov, 2015 15h47 
 ,
, 06 nov, 2015 15h47 
",MARFRIG (MRFG-NM) - Material de apresentacao,4390583
"
, 06 nov, 2015 15h45 
 ,
, 06 nov, 2015 15h45 
",KCN0SV2FN - Obama rejeita oleoduto Keystone entre Canadá e EUA,4390581
"
, 06 nov, 2015 15h47 
 ,
, 06 nov, 2015 15h47 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-11 15:45,4390582
,,4390593
"
, 06 nov, 2015 15h47 
 ,
, 06 nov, 2015 15h47 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 15:45,4390579
"
, 06 nov, 2015 15h47 
 ,
, 06 nov, 2015 15h47 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-4 15:45,4390587
"
, 06 nov, 2015 15h47 
 ,
, 06 nov, 2015 15h47 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-2 15:45,4390585
,,4390595
"
, 06 nov, 2015 15h48 
 ,
, 06 nov, 2015 15h48 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-7 15:45,4390590
"
, 06 nov, 2015 15h47 
 ,
, 06 nov, 2015 15h47 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-5 15:45,4390588
"
, 06 nov, 2015 15h48 
 ,
, 06 nov, 2015 15h48 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-6 15:45,4390589
"
, 06 nov, 2015 15h48 
 ,
, 06 nov, 2015 15h48 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 15:45,4390592
"
, 06 nov, 2015 15h47 
 ,
, 06 nov, 2015 15h47 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-3 15:45,4390586
,,4390602
,,4390607
"
, 06 nov, 2015 15h41 
 ,
, 06 nov, 2015 15h41 
",1.41.1.2015.11.06.86.EC - MME anuncia que 1ª turbina de Teles Pires está apta a entrar em operação,4390596
,,4390606
"
, 06 nov, 2015 15h29 
 ,
, 06 nov, 2015 15h29 
",1.41.1.2015.11.06.85.EC - ONS eleva previsão de chuvas para Sudeste/Centro-Oeste e reduz para Nordeste,4390594
"
, 06 nov, 2015 15h48 
 ,
, 06 nov, 2015 15h48 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 15:45,4390591
"
, 06 nov, 2015 15h50 
 ,
, 06 nov, 2015 15h50 
",ATENCAO PARA O PRECO DE LAMEL49,4390598
"
, 06 nov, 2015 15h49 
 ,
, 06 nov, 2015 15h49 
",Leilao de LAMEL49 ate 15:51:38H - Criacao Online 1o Negocio,4390597
"
, 06 nov, 2015 15h50 
 ,
, 06 nov, 2015 15h50 
",ATENCAO PARA O PRECO DE LAMEL49,4390600
,,4390609
"
, 06 nov, 2015 15h50 
 ,
, 06 nov, 2015 15h50 
",ATENCAO PARA O PRECO DE LAMEL49,4390599
"
, 06 nov, 2015 15h50 
 ,
, 06 nov, 2015 15h50 
",ULTRAPAR (UGPA-NM) - Material de apresentacao,4390601
"
, 06 nov, 2015 15h52 
 ,
, 06 nov, 2015 15h52 
","Criacao de Series de COPEL PNB N1 R$ 33,00 JAN/16 - CPLEA33 / CPLEM33",4390604
"
, 06 nov, 2015 15h51 
 ,
, 06 nov, 2015 15h51 
",Leilao de SHPH11 ate as 15:56:15 - quantidade excedida,4390603
,,4390611
,,4390613
"
, 06 nov, 2015 15h53 
 ,
, 06 nov, 2015 15h53 
",MERCK (MRCK)  - Materiais a disposicao,4390605
,,4390616
"
, 06 nov, 2015 15h50 
 - Atualizada em 15h51  ,
, 06 nov, 2015 15h51 
","MSDYPKGAOVLC - José Olympio, presidente do Credit Suisse, compara Brasil ao Titanic",4390608
"
, 06 nov, 2015 15h48 
 ,
, 06 nov, 2015 15h48 
","KCN0SV2FR - CPFL avalia participar de leilão de hidrelétricas existentes, diz presidente",4390610
"
, 06 nov, 2015 15h50 
 - Atualizada em 15h51  ,
, 06 nov, 2015 15h51 
",KCN0SV2G9 - Renovação de contratos de distribuidoras de energia será assinada ainda em 2015,4390614
"
, 06 nov, 2015 15h55 
 ,
, 06 nov, 2015 15h55 
",VERIZON (VERZ) - Form 4,4390615
,,4390627
"
, 06 nov, 2015 15h49 
 - Atualizada em 15h50  ,
, 06 nov, 2015 15h50 
",KCN0SV2FY - ONS eleva previsão de chuvas para hidrelétricas do Sudeste; reduz para Nordeste,4390612
"
, 06 nov, 2015 15h59 
 ,
, 06 nov, 2015 15h59 
",Leilao de MWET4 ate as 16:03:45 - oscilacao maxima permitida,4390620
"
, 06 nov, 2015 15h56 
 ,
, 06 nov, 2015 15h56 
",Leilao de IMBI4 ate as 16:26:27,4390617
"
, 06 nov, 2015 15h56 
 ,
, 06 nov, 2015 15h56 
",Leilao de NUTR3F ate as 16:01:28 - oscilacao maxima permitida,4390618
"
, 06 nov, 2015 15h59 
 ,
, 06 nov, 2015 15h59 
",Leilao de WPLZ11B ate as 16:03:48 - oscilacao maxima permitida,4390621
"
, 06 nov, 2015 16h01 
 ,
, 06 nov, 2015 16h01 
",(MWET4)- ALTERADO HORARIO DO LEILAO DE WETZEL S/A PN ATE 16:13HS,4390623
"
, 06 nov, 2015 15h59 
 ,
, 06 nov, 2015 15h59 
",Leilao de ITEC3F ate as 16:13:48 - sem negociacao anterior,4390622
"
, 06 nov, 2015 16h01 
 ,
, 06 nov, 2015 16h01 
",(ITEC3F) - ALTERADO O HORARIO DO LEILAO DE ITAUTEC ON ATE 17:00HS,4390624
"
, 06 nov, 2015 15h57 
 ,
, 06 nov, 2015 15h57 
","Criacao de Series de COPEL PNB N1 R$ 33,00 JAN/16 - CPLEA33 / CPLEM33",4390619
"
, 06 nov, 2015 16h01 
 ,
, 06 nov, 2015 16h01 
",BRASKEM (BRKM-N1)- Dfs em ingles e material de apresentacao de 30/09/2015,4390626
"
, 06 nov, 2015 16h01 
 ,
, 06 nov, 2015 16h01 
",Leilao de EXXO34 ate as 16:06:16 - oscilacao maxima permitida,4390625
"
, 06 nov, 2015 16h02 
 ,
, 06 nov, 2015 16h02 
",(WPLZ11B)- ALTERADO O HORARIO DO LEILAO DE FII W PLAZA CI MB ATE 16:15HS,4390629
"
, 06 nov, 2015 16h02 
 ,
, 06 nov, 2015 16h02 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-11 16:01,4390631
,,4390640
"
, 06 nov, 2015 16h02 
 ,
, 06 nov, 2015 16h02 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 16:00,4390628
"
, 06 nov, 2015 16h02 
 ,
, 06 nov, 2015 16h02 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-2 16:00,4390632
"
, 06 nov, 2015 16h03 
 ,
, 06 nov, 2015 16h03 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-5 16:00,4390635
"
, 06 nov, 2015 16h03 
 ,
, 06 nov, 2015 16h03 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-3 16:00,4390633
"
, 06 nov, 2015 16h03 
 ,
, 06 nov, 2015 16h03 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-6 16:00,4390636
,,4390644
"
, 06 nov, 2015 16h03 
 ,
, 06 nov, 2015 16h03 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-7 16:00,4390637
"
, 06 nov, 2015 16h03 
 ,
, 06 nov, 2015 16h03 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-4 16:00,4390634
,,4390646
"
, 10 nov, 2015 09h43 
 ,
, 10 nov, 2015 09h43 
",Onde investir R$ 50 mil para bater a inflação?,4390641
"
, 06 nov, 2015 16h02 
 ,
, 06 nov, 2015 16h02 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 16:01,4390630
"
, 06 nov, 2015 16h03 
 ,
, 06 nov, 2015 16h03 
",TELEF BRASIL (VIVT)- Anatel concedeu a anuencia previa a Reestruturacao Societar,4390639
"
, 06 nov, 2015 16h03 
 ,
, 06 nov, 2015 16h03 
",JOSAPAR   (JOPA) - DEMONSTRACOES FINANCEIRAS DE 30/09/2015 (INDIVIDUAL),4390643
"
, 06 nov, 2015 16h03 
 ,
, 06 nov, 2015 16h03 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 16:00,4390638
"
, 06 nov, 2015 16h03 
 ,
, 06 nov, 2015 16h03 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 16:00,4390642
"
, 06 nov, 2015 16h05 
 ,
, 06 nov, 2015 16h05 
",LEILAO DE VENDA DE ACOES ORDINARIAS DA TOTVS S.A. EM 10/11/2015,4390649
"
, 06 nov, 2015 16h03 
 ,
, 06 nov, 2015 16h03 
",JOSAPAR   (JOPA) - DEMONSTRACOES FINANCEIRAS DE 30/09/2015 (CONS),4390645
"
, 06 nov, 2015 16h07 
 ,
, 06 nov, 2015 16h07 
",Leilao de BRFSX52 ate as 16:08:50 - oscilacao maxima permitida,4390651
"
, 06 nov, 2015 16h07 
 ,
, 06 nov, 2015 16h07 
",Leilao de CPLEA33 ate 16:08H - Criacao Online 1o Negocio,4390653
,,4390655
"
, 06 nov, 2015 16h07 
 ,
, 06 nov, 2015 16h07 
",Leilao de JBSSL16 ate as 16:08:58 - oscilacao maxima permitida,4390652
"
, 06 nov, 2015 16h03 
 ,
, 06 nov, 2015 16h03 
",MSDIQUJAJTZ6 - Conheça a nova geração de artesões de bicicletas,4390656
"
, 06 nov, 2015 16h08 
 ,
, 06 nov, 2015 16h08 
",Leilao de IBOVL13 ate as 16:10:26 - oscilacao maxima permitida,4390658
"
, 06 nov, 2015 16h05 
 ,
, 06 nov, 2015 16h05 
",Leilao de CCHI4F ate as 16:10:00 - oscilacao maxima permitida,4390650
"
, 06 nov, 2015 16h04 
 ,
, 06 nov, 2015 16h04 
",Leilao de HAGA4 ate as 16:09:10 - oscilacao maxima permitida,4390647
"
, 06 nov, 2015 16h08 
 ,
, 06 nov, 2015 16h08 
",Leilao de BRFSX52 prorrogado ate as 16:09:50,4390654
"
, 06 nov, 2015 16h08 
 ,
, 06 nov, 2015 16h08 
",(HAGA4)- ALTERADO HORARIO DO LEILAO DE HAGA S/A PN ATE 16:24HS,4390657
"
, 06 nov, 2015 16h09 
 ,
, 06 nov, 2015 16h09 
",(CCHI4F)- ALTERADO O HORARIO DO LEILAO DE CHIARELLI PN FRA ATE 16:22HS,4390659
"
, 06 nov, 2015 16h10 
 ,
, 06 nov, 2015 16h10 
",Leilao de PFRM3 ate as 16:15:02 - oscilacao maxima permitida,4390662
"
, 06 nov, 2015 16h02 
 ,
, 06 nov, 2015 16h02 
",Viagens de Dilma e Temer em datas diferentes evitam que Cunha assuma Presidência,4390648
"
, 06 nov, 2015 16h10 
 ,
, 06 nov, 2015 16h10 
",(ITEC3)- LEILAO DE ITAUTEC ON ATE 16:40HS,4390663
"
, 06 nov, 2015 16h09 
 ,
, 06 nov, 2015 16h09 
",Leilao de BRFSX52 prorrogado ate as 16:10:50,4390660
"
, 06 nov, 2015 16h09 
 ,
, 06 nov, 2015 16h09 
",Leilao de LOGN3 ate as 16:14:28 - oscilacao maxima permitida,4390661
"
, 06 nov, 2015 16h11 
 ,
, 06 nov, 2015 16h11 
",Atencao para o call de FRCG16,4390664
"
, 06 nov, 2015 16h15 
 ,
, 06 nov, 2015 16h15 
",Leilao de MWET4F ate as 16:44:59,4390668
"
, 06 nov, 2015 16h13 
 ,
, 06 nov, 2015 16h13 
",Leilao de MWET4 prorrogado ate as 16:14:00,4390665
"
, 06 nov, 2015 16h15 
 ,
, 06 nov, 2015 16h15 
",Leilao de LOGN3 prorrogado ate as 16:16:28,4390669
"
, 06 nov, 2015 16h16 
 ,
, 06 nov, 2015 16h16 
",Leilao de CHVX34 ate as 16:21:28 - oscilacao maxima permitida,4390673
"
, 06 nov, 2015 16h14 
 ,
, 06 nov, 2015 16h14 
",Leilao de CPLEA33 ate 16:15:41H - Oscilacao Maxima Permitida,4390667
"
, 06 nov, 2015 16h14 
 ,
, 06 nov, 2015 16h14 
",Leilao de LOGN3 prorrogado ate as 16:15:28,4390666
"
, 06 nov, 2015 16h16 
 ,
, 06 nov, 2015 16h16 
",Leilao de LOGN3 prorrogado ate as 16:17:28,4390672
"
, 06 nov, 2015 16h16 
 ,
, 06 nov, 2015 16h16 
",Leilao de HSHY34 ate as 16:21:28 - oscilacao maxima permitida,4390674
"
, 06 nov, 2015 16h16 
 ,
, 06 nov, 2015 16h16 
",Leilao de COTY34 ate as 16:20:53 - oscilacao maxima permitida,4390670
"
, 06 nov, 2015 16h17 
 ,
, 06 nov, 2015 16h17 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-11 16:15,4390678
"
, 06 nov, 2015 16h16 
 ,
, 06 nov, 2015 16h16 
",Atencao para o Call de DI1N17,4390671
"
, 06 nov, 2015 16h17 
 ,
, 06 nov, 2015 16h17 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-2 16:15,4390679
"
, 06 nov, 2015 16h17 
 ,
, 06 nov, 2015 16h17 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 16:15,4390676
"
, 06 nov, 2015 16h17 
 ,
, 06 nov, 2015 16h17 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 16:15,4390677
"
, 06 nov, 2015 16h16 
 ,
, 06 nov, 2015 16h16 
",Leilao de MOSC34 ate as 16:21:28 - oscilacao maxima permitida,4390675
,,4390692
"
, 06 nov, 2015 16h18 
 ,
, 06 nov, 2015 16h18 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-4 16:15,4390682
"
, 06 nov, 2015 16h17 
 ,
, 06 nov, 2015 16h17 
",Leilao de LOGN3 prorrogado ate as 16:18:28,4390680
"
, 06 nov, 2015 16h18 
 ,
, 06 nov, 2015 16h18 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-5 16:15,4390683
"
, 06 nov, 2015 16h18 
 ,
, 06 nov, 2015 16h18 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-6 16:15,4390684
"
, 06 nov, 2015 16h18 
 ,
, 06 nov, 2015 16h18 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-7 16:15,4390685
"
, 06 nov, 2015 16h20 
 ,
, 06 nov, 2015 16h20 
",Atencao para o Call de DI1F18,4390690
"
, 06 nov, 2015 16h17 
 ,
, 06 nov, 2015 16h17 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-3 16:15,4390681
"
, 06 nov, 2015 16h18 
 ,
, 06 nov, 2015 16h18 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 16:15,4390686
"
, 06 nov, 2015 16h18 
 ,
, 06 nov, 2015 16h18 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 16:15,4390687
"
, 06 nov, 2015 16h18 
 ,
, 06 nov, 2015 16h18 
",Leilao de LOGN3 prorrogado ate as 16:19:28,4390688
"
, 06 nov, 2015 16h20 
 ,
, 06 nov, 2015 16h20 
",Atencao para o Call de DI1V18,4390691
,,4390697
,,4390699
"
, 06 nov, 2015 16h21 
 ,
, 06 nov, 2015 16h21 
",Atencao para o Call de DI1V18 - Prorrogacao Manual,4390693
"
, 12 nov, 2015 16h15 
 - Atualizada em 13 nov, 2015 | 13h00  ,
, 13 nov, 2015 13h00 
",CORREÇÃO: aluguel de ações da Metalúrgica Gerdau dispara em novembro,4390689
,,4390703
"
, 06 nov, 2015 16h47 
 ,
, 06 nov, 2015 16h47 
","""É a pior crise da história da companhia"", diz diretor-presidente da Samarco em MG",4390695
"
, 06 nov, 2015 16h24 
 ,
, 06 nov, 2015 16h24 
",CONC RIO TER (CRTE-MB)- Distribuicao de dividendo,4390702
"
, 06 nov, 2015 16h21 
 ,
, 06 nov, 2015 16h21 
",Leilao de MWET4 ate as 16:26:29 - quantidade excedida,4390694
"
, 06 nov, 2015 16h17 
 ,
, 06 nov, 2015 16h17 
","LYNXNPEBA510V - Casa soterrada pela lama em Bento Rodrigues, Mariana (MG)",4390698
"
, 06 nov, 2015 16h18 
 - Atualizada em 16h19  ,
, 06 nov, 2015 16h19 
","KCN0SV2IL - CPFL avalia participar de leilão de hidrelétricas existentes, diz presidente",4390700
"
, 06 nov, 2015 16h17 
 ,
, 06 nov, 2015 16h17 
",KCN0SV2HY - Rompimento de barragem da Samarco deixa ao menos 2 mortos; buscas por desaparecidos continuam,4390696
"
, 06 nov, 2015 16h24 
 ,
, 06 nov, 2015 16h24 
",Leilao de ATOM3 ate as 16:29:29 - oscilacao maxima permitida,4390705
"
, 06 nov, 2015 16h27 
 ,
, 06 nov, 2015 16h27 
",Leilao de CCXC3 ate as 16:32:00 - oscilacao maxima permitida,4390708
"
, 06 nov, 2015 16h27 
 ,
, 06 nov, 2015 16h27 
",Leilao de IDVL4 ate as 16:32:05 - oscilacao maxima permitida,4390709
"
, 06 nov, 2015 16h27 
 ,
, 06 nov, 2015 16h27 
",Atencao para o Call de DI1F23,4390707
"
, 06 nov, 2015 16h27 
 ,
, 06 nov, 2015 16h27 
",(ATOM3) - ALTERADO O HORARIO DO LEILAO DE ATOMPAR ON ATE 16:39HS,4390706
,,4390715
"
, 06 nov, 2015 16h23 
 ,
, 06 nov, 2015 16h23 
",Atencao para o Call de DI1N19,4390701
"
, 06 nov, 2015 16h27 
 ,
, 06 nov, 2015 16h27 
",Atencao para o Call de DI1F20,4390710
,,4390720
"
, 06 nov, 2015 16h24 
 ,
, 06 nov, 2015 16h24 
",Atencao para o Call de DI1N19,4390704
,,4390719
,,4390721
"
, 06 nov, 2015 16h28 
 ,
, 06 nov, 2015 16h28 
",Leilao de MSBR34 ate as 16:32:57 - oscilacao maxima permitida,4390712
"
, 06 nov, 2015 16h29 
 ,
, 06 nov, 2015 16h29 
",Leilao de USBC34 ate as 16:43:53 - sem negociacao anterior,4390714
"
, 06 nov, 2015 16h28 
 ,
, 06 nov, 2015 16h28 
",Leilao de UPAC34 ate as 16:42:31 - sem negociacao anterior,4390711
"
, 06 nov, 2015 16h28 
 ,
, 06 nov, 2015 16h28 
",(CCXC3)- ALTERADO HORARIO DO LEILAO DE CCX CARVAO  ON NM ATE 16:42HS,4390713
"
, 06 nov, 2015 16h26 
 - Atualizada em 16h27  ,
, 06 nov, 2015 16h27 
",KCN0SV2JD - Ações europeias fecham em alta após fortes dados de emprego dos EUA,4390716
"
, 06 nov, 2015 16h30 
 ,
, 06 nov, 2015 16h30 
",Leilao de RSUL4F ate as 16:35:10 - quantidade excedida,4390722
"
, 06 nov, 2015 16h30 
 ,
, 06 nov, 2015 16h30 
",(IDVL4)- ALTERADO O HORARIO DO LEILAO DE INDUSVAL PN N2 ATE 16:44HS,4390717
"
, 06 nov, 2015 16h30 
 ,
, 06 nov, 2015 16h30 
",Atencao para o Call de DI1F25,4390718
"
, 09 nov, 2015 09h55 
 ,
, 09 nov, 2015 09h55 
",O Google está se esforçando para corrigir o maior problema do Android,4390724
"
, 06 nov, 2015 16h32 
 ,
, 06 nov, 2015 16h32 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 16:30,4390729
"
, 06 nov, 2015 16h32 
 ,
, 06 nov, 2015 16h32 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-2 16:30,4390731
"
, 06 nov, 2015 16h32 
 ,
, 06 nov, 2015 16h32 
",Leilao de SULT4 ate as 16:36:47 - oscilacao maxima permitida,4390726
"
, 06 nov, 2015 16h32 
 ,
, 06 nov, 2015 16h32 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 16:30,4390728
"
, 06 nov, 2015 16h33 
 ,
, 06 nov, 2015 16h33 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-6 16:30,4390735
"
, 06 nov, 2015 16h32 
 ,
, 06 nov, 2015 16h32 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-5 16:30,4390734
"
, 06 nov, 2015 16h30 
 ,
, 06 nov, 2015 16h30 
",(UPAC34)- ALTERADO HORARIO DO LEILAO DE UNIONPACIFIC DRN ATE 16:52HS,4390723
"
, 06 nov, 2015 16h32 
 ,
, 06 nov, 2015 16h32 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-11 16:31,4390730
"
, 06 nov, 2015 16h31 
 ,
, 06 nov, 2015 16h31 
",(ITEC3F) - LEILAO DE ITAUTEC ON ATE 17:00HS,4390725
,,4390740
"
, 06 nov, 2015 16h32 
 ,
, 06 nov, 2015 16h32 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-3 16:30,4390732
"
, 06 nov, 2015 16h33 
 ,
, 06 nov, 2015 16h33 
",(MWET4)- ALTERADO HORARIO DO LEILAO DE WETZEL S/A PN ATE 16:45HS,4390737
"
, 06 nov, 2015 16h32 
 ,
, 06 nov, 2015 16h32 
",Leilao de TELB4 ate as 16:36:55 - oscilacao maxima permitida,4390727
"
, 06 nov, 2015 16h33 
 ,
, 06 nov, 2015 16h33 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-7 16:30,4390736
"
, 06 nov, 2015 16h32 
 ,
, 06 nov, 2015 16h32 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-4 16:30,4390733
"
, 06 nov, 2015 16h33 
 ,
, 06 nov, 2015 16h33 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 16:30,4390738
"
, 06 nov, 2015 16h35 
 ,
, 06 nov, 2015 16h35 
",HALLIBURTON (HALI) - Distribuicao de Dividendo,4390743
,,4390744
"
, 06 nov, 2015 16h35 
 ,
, 06 nov, 2015 16h35 
",Leilao de EUCA4 ate as 16:40:11 - oscilacao maxima permitida,4390745
"
, 06 nov, 2015 16h35 
 ,
, 06 nov, 2015 16h35 
",Leilao de IBOVB64 ate 16:36:44H - Criacao Online 1o Negocio,4390746
"
, 06 nov, 2015 16h38 
 ,
, 06 nov, 2015 16h38 
",(SULT4)- ALTERADO HORARIO DO LEILAO DE SULTEPA PN ATE 16:49HS,4390748
"
, 06 nov, 2015 16h38 
 ,
, 06 nov, 2015 16h38 
",Leilao de ATOM3 prorrogado ate as 16:40:00,4390750
